"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1898","TC-28: Shop link navigates to shop.telnyx.com","Footer","2026-09-01","passed","2026-09-01","","","",""
"","1777","TC-6: Contact us button navigates to the contact page","Header","2026-09-01","passed","2026-09-01","","","",""
"","2000","TC-1: loads successfully with header, hero and footer visible","Homepage","2026-09-01","passed","2026-09-01","","","",""
"","747","TC-18: GET STARTED navigates to the sign-up page","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","4354","TC-23: recalculates cost when the sliders change","Economics section (price your workload)","2026-09-01","passed","2026-09-01","","","",""
"","1028","TC-27: Facebook icon links to the official page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","3242","TC-30: opens and closes the mobile navigation","Header (mobile)","2026-09-01","passed","2026-09-01","","","",""
"","5138","TC-23: recalculates cost when the sliders change","Economics section (price your workload)","2026-09-01","passed","2026-09-01","","","",""
"","5340","TC-19: selecting a use case updates the results block","Composition section (50 primitives)","2026-09-01","passed","2026-09-01","","","",""
"","2512","TC-12: opens the Solutions menu with clickable use-case items","Header","2026-09-01","passed","2026-09-01","","","",""
"","","TC-19: selecting a use case updates the results block","Composition section (50 primitives)","2026-09-01","unknown","","","","",""
"","2581","TC-25: GitHub link points to the team-telnyx/ai repository","Build section","2026-09-01","passed","2026-09-01","","","",""
"","2950","TC-7: displays the channel badges above the hero demo (Voice / SMS/MMS / WhatsApp / Email / RCS)","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","460","TC-27: Facebook icon links to the official page","Footer","2026-09-01","passed","2026-09-01","","","",""
"","3135","TC-21: ""Run it"" under the Functions card opens the edge-compute docs","Runtime section","2026-09-01","passed","2026-09-01","","","",""
"","3264","TC-12: opens the Solutions menu with clickable use-case items","Header","2026-09-01","passed","2026-09-01","","","",""
"","3808","TC-19: selecting a use case updates the results block","Composition section (50 primitives)","2026-09-01","passed","2026-09-01","","","",""
"","2315","TC-4: Log in button links to the customer portal","Header","2026-09-01","passed","2026-09-01","","","",""
"","577","TC-26: X (Twitter) icon links to the official profile","Footer","2026-09-01","passed","2026-09-01","","","",""
"","","TC-7: displays the channel badges above the hero demo (Voice / SMS/MMS / WhatsApp / Email / RCS)","Hero section","2026-09-01","unknown","","","","",""
"","2873","TC-13: opens the Why Telnyx menu with no console errors","Header","2026-09-01","passed","2026-09-01","","","",""
"","1838","TC-12: opens the Solutions menu with clickable use-case items","Header","2026-09-01","passed","2026-09-01","","","",""
"","1368","TC-16: Machine tab switches the homepage to the machine view","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","60020","TC-1: loads successfully with header, hero and footer visible","Homepage","2026-09-01","broken","2026-09-01","","","",""
"","3660","TC-5: Sign up button navigates to the registration page","Header","2026-09-01","passed","2026-09-01","","","",""
"","4486","TC-11: opens the Products mega menu with product categories and links","Header","2026-09-01","passed","2026-09-01","","","",""
"","3389","TC-22: renders the competitor comparison table with no gaps or overlaps","Ownership section","2026-09-01","passed","2026-09-01","","","",""
"","253","TC-25: GitHub link points to the team-telnyx/ai repository","Build section","2026-09-01","passed","2026-09-01","","","",""
"","1735","TC-11: opens the Products mega menu with product categories and links","Header","2026-09-01","passed","2026-09-01","","","",""
"","2756","TC-22: renders the competitor comparison table with no gaps or overlaps","Ownership section","2026-09-01","passed","2026-09-01","","","",""
"","2722","TC-15: Developers menu links to developers.telnyx.com","Header","2026-09-01","passed","2026-09-01","","","",""
"","3286","TC-3: shows the Pricing dropdown with links to pricing categories","Header","2026-09-01","passed","2026-09-01","","","",""
"","968","TC-18: GET STARTED navigates to the sign-up page","Hero section","2026-09-01","passed","2026-09-01","","","",""
"","2387","TC-14: opens the Resources menu and its links are clickable","Header","2026-09-01","passed","2026-09-01","","","",""
"","1481","TC-15: Developers menu links to developers.telnyx.com","Header","2026-09-01","passed","2026-09-01","","","",""
